Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Danilo Gallinari,SF,28,DEN,NBA,2017,57,57,1912,286,658,181,379,105,279,322,358,36,253,289,119,39,15,72,86,999,0.435,43.5,20,0.2,0.478,0.376,0.514,0.899,0.612,56.8,43.2,36.5,13.8,33,12.2,30.5,10.2,22.7,50.2,0.5,49.8,95.2,0.95,4.8,0.048,67.2,32.8,5.3,11.9,44.7,2,5.1,38.9,3.3,5.5,6.1,90.2,0.902,0.6,4.5,18.2,5.2,2.1,1.3,0.6,0.2,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Langston Galloway,SG,25,SAC,NBA,2017,67,0,1307,183,490,74,204,109,286,42,54,23,111,134,76,44,5,37,88,517,0.373,37.3,18.5,0.185,0.363,0.381,0.485,0.778,0.503,42.3,57.7,29.3,18,62.4,19.6,8.3,13.6,11.3,45.8,0.46,54.2,91.5,0.92,8.5,0.085,72.6,27.4,2.8,7.3,38.1,1.6,4.2,38.8,1.2,0.7,0.8,78.3,0.783,0.4,1.7,7.9,2.1,1.2,0.6,0.6,0.1,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Marc Gasol,C,32,MEM,NBA,2017,69,69,2385,505,1098,409,846,96,252,264,318,58,373,431,314,62,91,153,160,1370,0.46,46,26.7,0.267,0.483,0.381,0.504,0.83,0.553,76.8,23.2,59.2,22.3,21.6,3.6,19.3,12.6,36.8,56.8,0.57,43.2,98.1,0.98,1.9,0.019,64.9,35.1,7.2,15.7,45.9,1.4,3.6,38.7,5.8,3.8,4.5,83.6,0.836,0.8,5.4,19.5,6.2,4.6,2.2,0.9,1.3,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Pau Gasol,C,36,SAS,NBA,2017,57,39,1453,273,537,226,449,47,88,113,164,95,343,438,138,23,62,74,98,706,0.508,50.8,21.6,0.216,0.503,0.534,0.552,0.689,0.579,82.6,17.4,62.4,24.4,21,4.8,16.6,11.4,38.1,67.2,0.67,32.8,100,1,0,0,73.2,26.8,4.8,9.4,50.8,0.9,1.6,53.5,3.9,2.1,2.9,70.3,0.703,1.7,6.1,12.4,7.8,2.4,1.3,0.4,1.1,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Rudy Gay,SF,30,SAC,NBA,2017,30,30,1013,201,442,159,329,42,113,118,138,35,155,190,82,44,26,74,79,562,0.455,45.5,25.1,0.251,0.483,0.372,0.502,0.855,0.559,74.4,25.6,56.6,14.9,22.4,12.5,21,24,41.6,39.6,0.4,60.4,88.1,0.88,11.9,0.119,49.8,50.2,6.7,14.7,45.5,1.4,3.8,37.2,5.3,3.9,4.6,85.5,0.855,1.2,5.2,18.7,6.3,2.8,2.5,1.5,0.9,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Michael Gbinije,SG,24,DET,NBA,2017,9,0,32,1,10,1,6,0,4,2,2,2,1,3,2,0,0,0,2,4,0.1,10,15.7,0.157,0.167,0,0.1,1,0.184,60,40,50,0,0,50,50,0,50,0,0,100,0,0,0,0,0,100,0.1,1.1,10,0,0.4,0,0.1,0.2,0.2,100,1,0.2,0.1,0.4,0.3,0.2,0,0,0,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Alonzo Gee,SF,29,DEN,NBA,2017,13,0,89,3,14,3,11,0,3,5,9,4,10,14,6,5,1,4,14,11,0.214,21.4,10.8,0.108,0.273,0,0.214,0.556,0.306,78.6,21.4,54.5,0,0,0,45.5,0,54.5,66.7,0.67,33.3,0,0,0,0,66.7,33.3,0.2,1.1,21.4,0,0.2,0,0.2,0.4,0.7,55.6,0.556,0.3,0.8,0.8,1.2,0.5,0.3,0.4,0.1,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Paul George,SF,26,IND,NBA,2017,68,68,2412,538,1191,372,765,166,426,308,340,54,381,435,221,104,24,201,188,1550,0.452,45.2,29,0.29,0.486,0.39,0.521,0.906,0.578,63.4,36.6,48,26.6,32.7,11.1,19.3,17.2,21.4,37.9,0.38,62.1,81.3,0.81,18.7,0.187,51.4,48.6,8.2,17.9,45.8,2.6,6.5,39.1,5.7,4.5,5.1,89.7,0.897,0.8,5.8,23.7,6.6,3.3,3,1.6,0.4,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Jonathan Gibson,PG,29,DAL,NBA,2017,17,0,231,35,95,20,50,15,45,21,29,1,21,22,26,8,0,21,21,106,0.368,36.8,25.3,0.253,0.4,0.333,0.447,0.724,0.492,52.6,47.4,37.7,17,42.5,15.1,19.8,13.2,20.8,30,0.3,70,80,0.8,20,0.2,51.4,48.6,2.1,5.6,36.8,0.9,2.6,33.3,1.2,1.2,1.7,72.4,0.724,0.1,1.2,6.2,1.3,1.5,1.2,0.5,0,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Taj Gibson,PF,31,OKC,NBA,2017,72,65,1874,341,659,338,646,3,13,104,148,150,308,458,72,39,60,98,156,789,0.517,51.7,19,0.19,0.523,0.231,0.52,0.703,0.545,98.1,1.9,86,14.2,1.1,10.3,13,12.7,71.8,66.2,0.66,33.8,66.7,0.67,33.3,0.333,66.2,33.8,4.7,9.1,51.7,0,0.2,23.1,4.6,1.4,2,71.1,0.711,2,4.2,10.8,6.2,0.9,1.4,0.5,0.8,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Manu Ginobili,SG,39,SAS,NBA,2017,64,0,1204,162,416,80,201,82,215,84,104,28,118,146,170,81,15,86,113,490,0.389,38.9,19.5,0.195,0.398,0.381,0.488,0.808,0.531,48.7,51.3,32.3,5.2,50.9,12.6,16.8,18.6,27.1,45.7,0.46,54.3,78.8,0.79,21.2,0.212,62.7,37.3,2.5,6.4,38.7,1.3,3.3,38.6,1.2,1.3,1.6,80,0.8,0.4,1.9,7.5,2.3,2.7,1.4,1.2,0.2,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Rudy Gobert,C,24,UTA,NBA,2017,74,74,2510,368,557,368,556,0,1,287,438,295,662,957,87,48,193,140,225,1023,0.661,66.1,16.7,0.167,0.662,0,0.661,0.655,0.682,99.8,0.2,72.4,0.4,0,7.2,27.6,13.8,72.1,73.8,0.74,26.2,0,0,0,0,73.8,26.2,5.1,7.6,66.4,0,0,0,5.1,3.9,5.9,65.5,0.655,3.9,8.9,14,12.8,1.2,1.8,0.6,2.7,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Archie Goodwin,SG,22,BRK,NBA,2017,8,0,90,16,26,13,19,3,7,18,22,3,7,10,12,0,3,2,2,53,0.615,61.5,20.9,0.209,0.684,0.429,0.673,0.818,0.743,76.5,23.5,55.2,6.9,13.8,19.5,31,12.6,48.3,37.5,0.38,62.5,75,0.75,25,0.25,42.9,57.1,2.2,3.9,54.9,0.3,0.9,33.3,2.1,2.1,2.5,84.4,0.844,0.2,1.2,7.3,1.5,1.5,0.5,0.2,0.3,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Aaron Gordon,PF,21,ORL,NBA,2017,73,65,2060,337,755,273,517,64,238,135,194,97,243,340,137,55,35,80,155,873,0.446,44.6,20,0.2,0.528,0.269,0.489,0.696,0.519,69,31,62.2,13.3,22.7,17.5,15,17.1,48.9,50.3,0.5,49.7,86.5,0.87,13.5,0.135,57.4,42.6,4.8,10.8,45.1,0.9,3.3,28.5,4,1.9,2.7,70.7,0.707,1.4,3.5,12.7,5,1.9,1.1,0.8,0.5,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Eric Gordon,SG,28,HOU,NBA,2017,68,11,2093,377,914,149,314,228,600,133,159,24,153,177,178,44,35,113,135,1115,0.412,41.2,22,0.22,0.475,0.38,0.537,0.836,0.567,35,65,27.2,2.5,60.8,15,11.9,11.9,24.7,43.8,0.44,56.2,84.2,0.84,15.8,0.158,68,32,5.5,13.6,40.7,3.3,8.8,37.4,2.2,1.9,2.3,83.5,0.835,0.4,2.3,16.2,2.6,2.5,1.7,0.7,0.5,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Marcin Gortat,C,32,WAS,NBA,2017,75,75,2382,358,627,358,625,0,2,97,149,221,579,800,108,36,61,113,204,813,0.571,57.1,14.7,0.147,0.573,0,0.571,0.651,0.587,99.7,0.3,88,10.2,0,4.4,12,14.8,77.8,72,0.72,28,0,0,0,0,72,28,4.7,8.2,57.5,0,0,0,4.8,1.3,2,65.2,0.652,2.9,7.5,10.8,10.4,1.4,1.5,0.5,0.8,24.2,0.242,111.3,1.113,10.3,22.3,87.1,13.5,109.2,8953
Treveon Graham,SG,23,CHO,NBA,2017,24,1,141,9,24,3,14,6,10,8,12,3,13,16,5,2,1,2,16,32,0.375,37.5,12.1,0.121,0.214,0.6,0.5,0.667,0.546,56,44,17.1,0,60,14.3,22.9,14.3,17.1,66.7,0.67,33.3,100,1,0,0,90,10,0.4,1,40,0.3,0.4,63.6,0.4,0.3,0.5,66.7,0.667,0.2,0.5,2.1,0.7,0.2,0.1,0.1,0,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Jerami Grant,SF,22,CHI,NBA,2017,73,4,1410,137,300,100,197,37,103,86,141,35,150,185,43,32,75,42,131,397,0.457,45.7,12.3,0.123,0.508,0.359,0.518,0.61,0.548,64.4,35.6,49.8,5.3,29.4,15.1,20.8,15.6,44.5,66.3,0.66,33.7,97.6,0.98,2.4,0.024,75.2,24.8,1.9,4.1,45.7,0.5,1.4,36.3,1.4,1.1,1.8,60.8,0.608,0.5,2,5.5,2.5,0.6,0.6,0.4,1,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Jerian Grant,PG,24,CHI,NBA,2017,57,25,908,108,263,66,147,42,116,60,68,16,76,92,95,38,7,39,84,318,0.411,41.1,16.3,0.163,0.449,0.362,0.49,0.882,0.543,55.7,44.3,42,16.1,39.7,12.6,18.4,19,25.9,28.8,0.29,71.2,78.3,0.78,21.7,0.217,47.9,52.1,2,4.6,42.2,0.8,2,36.8,1.3,1,1.2,88.9,0.889,0.3,1.4,5.9,1.7,1.8,0.7,0.7,0.1,27,0.27,107.1,1.071,12.2,22.6,87,13,102.9,8435
Danny Green,SG,29,SAS,NBA,2017,65,65,1750,172,432,55,131,117,301,27,32,29,186,215,120,68,54,74,118,488,0.398,39.8,13.7,0.137,0.42,0.389,0.534,0.844,0.547,30.4,69.6,22.9,5.3,71.6,15.3,5.5,15.3,17.6,58.9,0.59,41.1,93.2,0.93,6.8,0.068,82.1,17.9,2.6,6.6,39.5,1.8,4.6,38.4,0.9,0.4,0.5,84.4,0.844,0.4,2.8,7.3,3.3,1.8,1.1,1,0.8,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Draymond Green,PF,26,GSW,NBA,2017,71,71,2327,259,611,183,366,76,245,141,201,96,475,571,501,149,98,172,209,735,0.424,42.4,16,0.16,0.5,0.31,0.486,0.701,0.525,59.7,40.3,49.3,1.8,31.1,21.4,19.6,17.5,47.5,71.1,0.71,28.9,97.5,0.98,2.5,0.025,78.9,21.1,3.6,8.6,42,1.1,3.5,30.9,2.5,2,2.8,70.9,0.709,1.3,6.6,10.2,7.9,7.1,2.4,2,1.4,22.8,0.228,115.8,1.158,9.4,22.6,87.1,14.4,115.9,9503
Gerald Green,SF,31,BOS,NBA,2017,42,0,487,85,208,48,110,37,98,29,35,16,62,78,29,9,6,22,45,236,0.409,40.9,22.9,0.229,0.436,0.378,0.498,0.829,0.528,52.5,47.5,42.6,14.8,45.5,10.2,11.9,11.5,27.9,57.7,0.58,42.3,81.1,0.81,18.9,0.189,67.4,32.6,1.9,4.7,41,0.8,2.2,35.9,1.2,0.6,0.8,78.4,0.784,0.3,1.4,5.6,1.7,0.7,0.5,0.2,0.2,21.2,0.212,111.1,1.111,9.1,23.2,85,12.7,108,8857
JaMychal Green,PF,26,MEM,NBA,2017,72,70,1994,238,475,187,340,51,135,132,163,162,359,521,81,46,33,87,240,659,0.501,50.1,14.7,0.147,0.55,0.378,0.555,0.81,0.603,71.4,28.6,56.9,13.7,23.6,8.3,19.5,17.9,43.1,60,0.6,40,98.1,0.98,1.9,0.019,68.3,31.7,3.3,6.5,50.1,0.7,1.9,38,2.5,1.8,2.2,80.2,0.802,2.2,4.9,8.9,7.1,1.1,1.2,0.6,0.4,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Jeff Green,SF,30,ORL,NBA,2017,69,11,1534,220,558,167,365,53,193,145,168,39,173,212,80,37,14,75,103,638,0.394,39.4,20.4,0.204,0.458,0.275,0.442,0.863,0.505,65.4,34.6,52.4,15.4,24.9,19,22.7,14.1,37,43.7,0.44,56.3,94.3,0.94,5.7,0.057,55.9,44.1,3.2,8.1,39.4,0.8,2.8,27.5,2.4,2.1,2.4,86.3,0.863,0.6,2.5,9.2,3.1,1.2,1.1,0.5,0.2,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Blake Griffin,PF,27,LAC,NBA,2017,55,55,1863,425,879,395,786,30,93,286,382,104,348,452,276,53,22,131,137,1166,0.484,48.4,27.8,0.278,0.503,0.323,0.501,0.749,0.557,88.4,11.6,66.9,21.4,8.9,18.4,24.2,14.8,45.5,50.3,0.5,49.7,97.4,0.97,2.6,0.026,54.2,45.8,7.9,16,49.4,0.6,1.9,34.5,7.2,5.3,7,75.5,0.755,1.8,6.3,21.6,8.1,4.9,2.4,0.9,0.4,21.4,0.214,112.3,1.123,8.9,25.9,83.1,12.6,108.7,8911
Justin Hamilton,C,26,BRK,NBA,2017,57,6,1060,151,330,102,168,49,162,34,46,65,174,239,49,26,40,37,82,385,0.458,45.8,16.2,0.162,0.607,0.302,0.532,0.739,0.55,51.9,48.1,52.5,5.7,38.3,8.3,9.2,15.4,46.8,73,0.73,27,98.1,0.98,1.9,0.019,81.2,18.8,2.7,5.8,45.8,0.9,2.8,31.2,1.9,0.6,0.8,75,0.75,1.1,2.9,6.9,4,0.8,0.7,0.4,0.7,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
A.J Hammons,C,24,DAL,NBA,2017,17,0,77,9,22,5,16,4,6,2,10,5,15,20,2,0,6,3,10,24,0.409,40.9,16.7,0.167,0.313,0.667,0.5,0.2,0.455,73,27,47.4,21.1,39.5,5.3,13.2,13.2,26.3,88.9,0.89,11.1,100,1,0,0,92.9,7.1,0.7,1.9,37.8,0.3,0.5,50,#N/A,0.3,0.7,35.7,0.357,0.4,1.3,2.2,1.7,0.2,0.4,0.1,0.6,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Tim Hardaway Jr.,SG,24,ATL,NBA,2017,73,24,1955,375,833,238,445,137,388,147,192,32,160,192,159,52,16,95,92,1034,0.45,45,22.3,0.223,0.535,0.353,0.532,0.766,0.564,54.4,45.6,46.6,9,39.2,20.7,14.3,16.2,37.6,63.3,0.63,36.7,85.1,0.85,14.9,0.149,71.1,28.9,5.3,11.6,45.5,1.9,5.3,35.8,3.4,2.1,2.7,76.4,0.764,0.4,2.4,14.5,2.8,2.3,1.3,0.7,0.2,23.7,0.237,104.9,1.049,10.3,25,84.6,15.2,103.2,8459
James Harden,SG,27,HOU,NBA,2017,74,74,2704,622,1398,386,722,236,676,689,810,85,510,595,839,112,31,428,193,2169,0.445,44.5,34.1,0.341,0.535,0.349,0.529,0.851,0.618,51,49,35.2,5.6,33.2,13.7,31.6,15,29.6,9.3,0.09,90.7,30.5,0.31,69.5,0.695,17.5,82.5,8.4,19.1,43.9,3.2,9.4,34.6,5.1,9.3,10.9,85.1,0.851,1.2,6.9,29.1,8.1,11.3,5.8,1.5,0.5,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Maurice Harkless,SF,23,POR,NBA,2017,70,63,2016,280,572,216,387,64,185,73,116,114,201,315,84,76,64,82,196,697,0.49,49,15.1,0.151,0.558,0.346,0.545,0.629,0.559,68.6,31.4,63.3,3.4,26.8,16.1,10,19,59.8,62.7,0.63,37.3,100,1,0,0,70.9,29.1,4.1,8.1,50,0.9,2.6,35.1,3.2,1,1.6,63.9,0.639,1.6,2.8,10,4.5,1.1,1.1,1.1,0.9,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Justin Harper,PF,27,PHI,NBA,2017,3,0,31,5,12,3,5,2,7,0,0,2,3,5,2,0,0,4,2,12,0.417,41.7,21.4,0.214,0.6,0.286,0.5,,0.5,41.7,58.3,50,33.3,50,25,0,25,16.7,100,1,0,100,1,0,0,100,0,1.7,4,41.7,0.7,2.3,28.6,1,0,0,0,0,0.7,1,4,1.7,0.7,1.3,0,0,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
Montrezl Harrell,PF,23,HOU,NBA,2017,53,14,956,206,312,205,309,1,3,70,110,74,119,193,60,19,37,41,110,483,0.66,66,17.6,0.176,0.663,0.333,0.662,0.636,0.67,98.2,1.8,84.8,4.3,0.6,14.8,14.6,19.3,80.5,78.8,0.79,21.2,0,0,100,1,78.4,21.6,3.8,5.8,65.5,0,0.1,16.7,3.9,1.3,2.1,63,0.63,1.4,2.3,9.1,3.6,1.1,0.8,0.4,0.7,24.6,0.246,114.9,1.149,10.8,26.6,87.1,14.5,115.3,9458
Devin Harris,PG,33,DAL,NBA,2017,57,0,946,114,291,64,144,50,147,88,108,10,101,111,115,37,7,52,87,366,0.392,39.2,19.4,0.194,0.444,0.34,0.478,0.815,0.541,48.3,51.7,34.5,6.3,40.9,15.3,24.6,21.7,28.2,49.3,0.49,50.7,82.1,0.82,17.9,0.179,63.8,36.2,2,5.1,39.8,0.9,2.6,33.9,1.2,1.6,1.9,82.8,0.828,0.2,1.8,6.7,2,2,0.9,0.7,0.1,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Gary Harris,SG,22,DEN,NBA,2017,50,49,1526,277,554,183,334,94,220,92,117,41,105,146,131,65,8,66,78,740,0.5,50,18.5,0.185,0.548,0.427,0.585,0.786,0.611,60.4,39.6,50.8,6,37.2,19.1,12,17.3,44.8,66.8,0.67,33.2,97.1,0.97,2.9,0.029,76.8,23.2,5.6,11.2,50.1,1.8,4.4,41.5,3.7,1.8,2.3,78.1,0.781,0.8,2.2,14.9,3,2.8,1.3,1.3,0.1,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Joe Harris,SF,25,BRK,NBA,2017,52,11,1138,154,362,69,141,85,221,35,49,16,131,147,54,30,8,55,121,428,0.425,42.5,16.1,0.161,0.489,0.385,0.543,0.714,0.558,39,61,32.2,3.7,59.6,8.6,8.2,10.7,28.5,71,0.71,29,92.9,0.93,7.1,0.071,83.1,16.9,3,7,42.5,1.6,4.3,38.5,1.3,0.7,0.9,71.4,0.714,0.3,2.5,8.2,2.8,1,1.1,0.6,0.2,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Manny Harris,PG,27,DAL,NBA,2017,4,0,25,3,15,3,13,0,2,2,4,3,6,9,2,0,0,2,1,8,0.2,20,29.4,0.294,0.231,0,0.2,0.5,0.239,86.7,13.3,75,0,0,0,25,37.5,75,33.3,0.33,66.7,0,0,0,0,33.3,66.7,0.8,3.8,20,0,0.5,0,0.8,0.5,1,50,0.5,0.8,1.5,2,2.3,0.5,0.5,0,0,18.2,0.182,105.7,1.057,7.9,18.4,82.3,11.2,97.9,8029
Tobias Harris,SF,24,DET,NBA,2017,75,47,2364,471,975,375,692,96,283,178,209,52,329,381,127,51,37,90,125,1216,0.483,48.3,21.8,0.218,0.542,0.339,0.532,0.852,0.57,70.6,29.4,61.1,19.7,24.4,12,14.5,18,41.5,50.4,0.5,49.6,99,0.99,1,0.01,60.6,39.4,6.3,12.9,48.3,1.3,3.8,34.5,4.9,2.3,2.7,85.4,0.854,0.8,4.3,16.1,5.1,1.7,1.2,0.7,0.5,24.2,0.242,106,1.06,11.1,19.4,88.5,11.4,101.3,8309
Aaron Harrison,SG,22,CHO,NBA,2017,5,0,17,0,4,0,2,0,2,1,2,0,3,3,3,0,0,0,2,1,0,0,14.2,0.142,0,0,0,0.5,0.102,50,50,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.4,0,0,0.2,0.4,50,0.5,0,0.6,0.2,0.6,0.6,0,0,0,19.8,0.198,109.3,1.093,8.7,24,85.4,11,104.9,8601
Andrew Harrison,PG,22,MEM,NBA,2017,68,17,1378,110,339,68,192,42,147,139,182,21,103,124,186,51,17,81,185,401,0.324,32.4,16.4,0.164,0.354,0.286,0.386,0.764,0.478,56.8,43.2,34.5,7.7,30.9,9.4,34.5,19.2,26.9,13.9,0.14,86.1,62.8,0.63,37.2,0.372,32.2,67.8,1.6,5,32.5,0.6,2.2,28.1,1,2,2.6,76.6,0.766,0.3,1.5,5.9,1.9,2.8,1.2,0.7,0.3,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Udonis Haslem,PF,36,MIA,NBA,2017,16,0,129,11,22,11,20,0,2,9,15,8,27,35,6,5,1,8,21,31,0.5,50,13.1,0.131,0.55,0,0.5,0.6,0.542,90.9,9.1,71,0,0,0,29,12.9,71,63.6,0.64,36.4,0,0,0,0,63.6,36.4,0.7,1.5,50,0,0.1,0,0.7,0.6,1,60,0.6,0.5,1.8,1.9,2.3,0.4,0.5,0.4,0.1,24.2,0.242,107.7,1.077,10.6,21.5,85.7,12.5,103.2,8460
Spencer Hawes,PF,28,MIL,NBA,2017,48,1,734,121,252,100,182,21,70,34,41,36,132,168,76,15,29,45,70,297,0.48,48,19.7,0.197,0.549,0.3,0.522,0.829,0.55,71.1,28.9,65.8,11.2,21.4,5.3,12.7,7.8,54.7,81.1,0.81,18.9,100,1,0,0,84.5,15.5,2.4,5.1,47.8,0.4,1.5,29.5,2,0.8,0.9,83.7,0.837,0.7,2.8,6.2,3.5,1.5,0.9,0.3,0.6,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Gordon Hayward,SF,26,UTA,NBA,2017,67,67,2313,492,1056,354,707,138,349,340,400,47,323,370,232,67,17,131,107,1462,0.466,46.6,27.6,0.276,0.501,0.395,0.531,0.85,0.593,67.5,32.5,49,15.2,28.2,11.5,22.8,17.1,33.8,42.9,0.43,57.1,74.5,0.75,25.5,0.255,51.7,48.3,7.5,15.9,46.9,2.1,5.2,39.9,5.4,5,6,84.4,0.844,0.7,4.8,21.9,5.4,3.5,1.9,1,0.3,23.2,0.232,109.5,1.095,9.4,23,79.3,12.9,100.7,8258
Gerald Henderson,SG,29,PHI,NBA,2017,65,41,1522,217,507,161,351,56,156,127,155,30,139,169,101,37,13,58,116,617,0.428,42.8,17.9,0.179,0.459,0.359,0.483,0.819,0.536,68.8,31.2,52.1,22.4,27.6,16.1,20.2,18.3,29.8,54.7,0.55,45.3,90,0.9,10,0.1,63.9,36.1,3.3,7.7,42.4,0.9,2.4,35.5,2.4,1.9,2.3,81,0.81,0.5,2.1,9.2,2.6,1.5,0.9,0.5,0.2,22.1,0.221,102.8,1.028,9.8,21.9,85.3,16,102.3,8400
John Henson,C,26,MIL,NBA,2017,56,38,1100,154,302,154,301,0,1,74,107,91,200,291,56,30,77,53,148,382,0.51,51,16.4,0.164,0.512,0,0.51,0.692,0.547,99.7,0.3,80.6,6.3,0,4.5,19.4,10.7,74.3,71.4,0.71,28.6,0,0,0,0,71.4,28.6,2.8,5.4,51.2,0,0,0,2.7,1.3,1.9,69.2,0.692,1.6,3.6,6.8,5.2,1,0.9,0.5,1.4,21.5,0.215,109.3,1.093,8.8,22.7,81.9,13.3,103.6,8497
Juan Hernangomez,PF,21,DEN,NBA,2017,55,8,746,89,186,49,95,40,91,54,72,41,127,168,27,27,12,26,58,272,0.478,47.8,14.4,0.144,0.516,0.44,0.586,0.75,0.625,50,50,35.5,0.7,44.7,18.1,19.9,15.2,34.8,58,0.58,42,100,1,0,0,77.2,22.8,1.5,3.3,46.5,0.7,1.7,42.4,0.9,0.9,1.2,75.7,0.757,0.7,2.2,4.9,2.9,0.5,0.5,0.5,0.2,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
Willy Hernangomez,C,22,NYK,NBA,2017,65,15,1146,214,396,211,382,3,14,71,100,148,292,440,77,34,36,89,131,502,0.54,54,20.2,0.202,0.552,0.214,0.544,0.71,0.57,96.8,3.2,83.1,7.2,2.1,6.4,14.8,14.8,75.9,60.6,0.61,39.4,100,1,0,0,61.2,38.8,3.5,6.5,52.9,0.1,0.2,26.7,3.4,1.2,1.7,72.3,0.723,2.4,4.6,8.2,6.9,1.3,1.4,0.6,0.5,26.4,0.264,107.6,1.076,11.9,21,88.6,13.1,104.3,8556
Mario Hezonja,SG,21,ORL,NBA,2017,58,2,810,100,288,64,162,36,126,29,38,17,110,127,53,24,11,52,65,265,0.347,34.7,19.1,0.191,0.395,0.286,0.41,0.763,0.435,57,43,48.3,17.9,38.7,19.9,12.9,18.9,30.5,49.3,0.49,50.7,84.6,0.85,15.4,0.154,61.6,38.4,1.8,5,35.7,0.6,2.1,28.9,1.1,0.6,0.8,81.3,0.813,0.3,1.8,4.9,2.1,1,0.9,0.4,0.2,21.7,0.217,103.9,1.039,9.9,21.5,87,12.8,101.1,8288
Roy Hibbert,C,30,DEN,NBA,2017,46,13,678,80,147,80,147,0,0,61,75,54,100,154,21,8,45,31,99,221,0.544,54.4,13.9,0.139,0.544,,0.544,0.813,0.614,100,0,72.4,17.2,0,4.1,27.6,10,55.2,65,0.65,35,0,0,0,0,65,35,1.7,3.1,54.4,0,0,0,1.7,1.3,1.6,81.3,0.813,1.1,2,4.6,3.2,0.4,0.7,0.2,1,27.5,0.275,113.4,1.134,11.9,24.3,87.8,14.4,111.7,9161
